date,value
5-8-2020,84
5-9-2020,195
5-10-2020,185
5-11-2020,171
5-12-2020,119
5-13-2020,275
5-14-2020,133
5-15-2020,184
5-16-2020,224
5-17-2020,205
5-18-2020,249
5-19-2020,262
5-20-2020,175
5-21-2020,218
5-22-2020,438
5-23-2020,268
5-24-2020,392
5-25-2020,336
5-26-2020,348
5-27-2020,397
5-28-2020,476
5-29-2020,632
5-30-2020,619
5-31-2020,344
6-1-2020,861
6-2-2020,390
6-3-2020,549
6-4-2020,460
6-5-2020,647
6-6-2020,607
6-7-2020,483
6-8-2020,630
6-9-2020,285
6-10-2020,306
6-11-2020,695
6-12-2020,637
6-13-2020,884
6-14-2020,764
6-15-2020,913
6-16-2020,617
6-17-2020,614
6-18-2020,810
6-19-2020,802
6-20-2020,814
6-21-2020,977
6-22-2020,1036
6-23-2020,876
6-24-2020,1105
6-25-2020,896
6-26-2020,1098
6-27-2020,1016
6-28-2020,920
6-29-2020,1253
6-30-2020,848
7-1-2020,601
7-2-2020,1094
7-3-2020,1008
7-4-2020,1301
7-5-2020,1290
7-6-2020,1253
7-7-2020,1226
7-8-2020,1212
7-9-2020,1036
7-10-2020,1439
7-11-2020,1129
7-12-2020,1452
7-13-2020,1635
7-14-2020,987
7-15-2020,1063
7-16-2020,1617
7-17-2020,1351
7-18-2020,1938
7-19-2020,1946
7-20-2020,2036
7-21-2020,1444
7-22-2020,1409
7-23-2020,1366
7-24-2020,1778
7-25-2020,1117
7-26-2020,1204
7-27-2020,1825
7-28-2020,1148
7-29-2020,1752
7-30-2020,1146
7-31-2020,1207
8-1-2020,1700
8-2-2020,1555
8-3-2020,2004
8-4-2020,1360
8-5-2020,1693
8-6-2020,1515
8-7-2020,1780
8-8-2020,1282
8-9-2020,1468
8-10-2020,1164
8-11-2020,944
8-12-2020,1636
8-13-2020,1693
8-14-2020,1743
8-15-2020,1388
8-16-2020,1491
8-17-2020,1196
8-18-2020,1198
8-19-2020,879
8-20-2020,1796
8-21-2020,2031
8-22-2020,1015
8-23-2020,1370
8-24-2020,992
8-25-2020,722
8-26-2020,999
8-27-2020,851
8-28-2020,1095
8-29-2020,1035
8-30-2020,1280
8-31-2020,945
9-1-2020,614
9-2-2020,630
9-3-2020,669
9-4-2020,661
9-5-2020,853
9-6-2020,799
9-7-2020,661
9-8-2020,528
9-9-2020,835
9-10-2020,704
9-11-2020,1037
9-12-2020,860
9-13-2020,967
9-14-2020,810
9-15-2020,809
9-16-2020,828
9-17-2020,667
9-18-2020,586
9-19-2020,547
9-20-2020,632
9-21-2020,419
9-22-2020,206
9-23-2020,310
9-24-2020,467
9-25-2020,537
9-26-2020,628
9-27-2020,604
9-28-2020,370
9-29-2020,309
9-30-2020,322
10-1-2020,418
10-2-2020,670
10-3-2020,405
10-4-2020,503
10-5-2020,350
10-6-2020,299
10-7-2020,239
10-8-2020,361
10-9-2020,238
10-10-2020,263
10-11-2020,257
10-12-2020,237
10-13-2020,111
10-14-2020,121
10-15-2020,227
10-16-2020,219
10-17-2020,178
10-18-2020,243
10-19-2020,148
10-20-2020,61
10-21-2020,119
10-22-2020,147
10-23-2020,191
10-24-2020,217
10-25-2020,167
10-26-2020,167
10-27-2020,74
10-28-2020,99
10-29-2020,172
10-30-2020,197
10-31-2020,163
11-1-2020,147
11-2-2020,126
11-3-2020,76
11-4-2020,34
11-5-2020,69
11-6-2020,126
11-7-2020,139
11-8-2020,142
11-9-2020,84
11-10-2020,48
11-11-2020,86
11-12-2020,103
11-13-2020,112
11-14-2020,113
11-15-2020,180
11-16-2020,112
11-17-2020,65
11-18-2020,125
11-19-2020,102
11-20-2020,96
11-21-2020,187
11-22-2020,98
11-23-2020,68
11-24-2020,56
11-25-2020,56
11-26-2020,113
11-27-2020,129
11-28-2020,114
11-29-2020,104
11-30-2020,98
12-1-2020,30
12-2-2020,86
12-3-2020,102
12-4-2020,184
12-5-2020,192
12-6-2020,139
12-7-2020,167
12-8-2020,68
12-9-2020,97
12-10-2020,189
12-11-2020,214
12-12-2020,325
12-13-2020,312
12-14-2020,333
12-15-2020,120
12-16-2020,195
12-17-2020,371
12-18-2020,498
12-19-2020,451
12-20-2020,484
12-21-2020,621
12-22-2020,253
12-23-2020,362
12-24-2020,674
12-25-2020,1005
12-26-2020,1057
12-27-2020,469
12-28-2020,759
12-29-2020,494
12-30-2020,751
12-31-2020,1293
1-1-2021,1485
1-2-2021,1752
1-3-2021,861
1-4-2021,1070
1-5-2021,606
1-6-2021,1010
1-7-2021,1597
1-8-2021,1713
1-9-2021,1910
1-10-2021,2263
1-11-2021,1644
1-12-2021,1098
1-13-2021,1392
1-14-2021,1473
1-15-2021,2057
1-16-2021,2198
1-17-2021,2573
1-18-2021,2091
1-19-2021,1503
1-20-2021,1550
1-21-2021,2357
1-22-2021,2655
1-23-2021,2648
1-24-2021,1864
1-25-2021,1732
1-26-2021,1048
1-27-2021,1781
1-28-2021,2390
1-29-2021,2866
1-30-2021,2652
1-31-2021,2666
2-1-2021,2005
2-2-2021,1438
2-3-2021,1464
2-4-2021,2127
2-5-2021,2021
2-6-2021,1787
2-7-2021,1676
2-8-2021,1218
2-9-2021,839
2-10-2021,1220
2-11-2021,1544
2-12-2021,1771
2-13-2021,1352
2-14-2021,1244
2-15-2021,938
2-16-2021,696
2-17-2021,412
2-18-2021,562
2-19-2021,789
2-20-2021,1029
2-21-2021,1152
2-22-2021,1095
2-23-2021,521
2-24-2021,884
2-25-2021,1204
2-26-2021,1339
2-27-2021,1103
2-28-2021,1069
3-1-2021,656
3-2-2021,463
3-3-2021,757
3-4-2021,790
3-5-2021,834
3-6-2021,969
3-7-2021,937
3-8-2021,653
3-9-2021,323
3-10-2021,463
3-11-2021,885
3-12-2021,841
3-13-2021,778
3-14-2021,1084
3-15-2021,680
3-16-2021,385
3-17-2021,670
3-18-2021,929
3-19-2021,1068
3-20-2021,885
3-21-2021,867
3-22-2021,603
3-23-2021,223
3-24-2021,573
3-25-2021,879
3-26-2021,973
3-27-2021,774
3-28-2021,878
3-29-2021,591
3-30-2021,326
3-31-2021,719
4-1-2021,1072
4-2-2021,992
4-3-2021,916
4-4-2021,620
4-5-2021,520
4-6-2021,467
4-7-2021,458
4-8-2021,1498
4-9-2021,1076
4-10-2021,1241
4-11-2021,1442
4-12-2021,921
4-13-2021,525
4-14-2021,989
4-15-2021,1099
4-16-2021,1108
4-17-2021,823
4-18-2021,1246
4-19-2021,1185
4-20-2021,521
4-21-2021,1296
4-22-2021,1313
4-23-2021,1386
4-24-2021,1330
4-25-2021,1501
4-26-2021,1293
4-27-2021,474
4-28-2021,1119
4-29-2021,1480
4-30-2021,1573
5-1-2021,1901
5-2-2021,1862
5-3-2021,933
5-4-2021,1034
5-5-2021,1423
5-6-2021,1588
5-7-2021,1835
5-8-2021,1783
5-9-2021,1963
5-10-2021,1394
5-11-2021,1063
5-12-2021,1599
5-13-2021,2369
5-14-2021,2290
5-15-2021,2356
5-16-2021,2509
5-17-2021,1783
5-18-2021,1051
5-19-2021,2257
5-20-2021,2617
5-21-2021,2766
5-22-2021,2858
5-23-2021,3005
5-24-2021,2117
5-25-2021,1466
5-26-2021,2517
5-27-2021,3179
5-28-2021,3213
5-29-2021,3018
5-30-2021,2990
5-31-2021,2144
6-1-2021,1760
6-2-2021,2805
6-3-2021,3439
6-4-2021,3310
6-5-2021,2429
6-6-2021,3000
6-7-2021,2277
6-8-2021,1428
6-9-2021,2832
6-10-2021,2981
6-11-2021,3839
6-12-2021,3233
6-13-2021,3244
6-14-2021,2056
6-15-2021,1607
6-16-2021,2752
6-17-2021,1971
6-18-2021,2836
6-19-2021,2682
6-20-2021,2118
6-21-2021,1648
6-22-2021,1086
6-23-2021,764
6-24-2021,1667
6-25-2021,2270
6-26-2021,2430
6-27-2021,2182
6-28-2021,1653
6-29-2021,922
6-30-2021,1633
7-1-2021,2055
7-2-2021,2001
7-3-2021,1662
7-4-2021,1598
7-5-2021,1206
7-6-2021,878
7-7-2021,1394
7-8-2021,1851
7-9-2021,1474
7-10-2021,1537
7-11-2021,1452
7-12-2021,919
7-13-2021,646
7-14-2021,1195
7-15-2021,1379
7-16-2021,1397
7-17-2021,1367
7-18-2021,1239
7-19-2021,896
7-20-2021,440
7-21-2021,971
7-22-2021,1052
7-23-2021,1174
7-24-2021,967
7-25-2021,1025
7-26-2021,632
7-27-2021,448
7-28-2021,759
7-29-2021,842
7-30-2021,905
7-31-2021,1029
8-1-2021,855
8-2-2021,693
8-3-2021,393
8-4-2021,639
8-5-2021,727
8-6-2021,832
8-7-2021,698
8-8-2021,467
8-9-2021,434
8-10-2021,367
8-11-2021,608
8-12-2021,788
8-13-2021,770
8-14-2021,717
8-15-2021,685
8-16-2021,500
8-17-2021,297
8-18-2021,597
8-19-2021,706
8-20-2021,715
8-21-2021,738
8-22-2021,742
8-23-2021,468
8-24-2021,249
8-25-2021,488
8-26-2021,590
8-27-2021,682
8-28-2021,530
8-29-2021,0
8-30-2021,869
8-31-2021,254
9-1-2021,411
9-2-2021,412
9-3-2021,461
9-4-2021,419
9-5-2021,461
9-6-2021,289
9-7-2021,171
9-8-2021,435
9-9-2021,403
9-10-2021,396
9-11-2021,379
9-12-2021,371
9-13-2021,0
9-14-2021,371
9-15-2021,237
9-16-2021,340
9-17-2021,420
9-18-2021,322
9-19-2021,346
9-20-2021,250
9-21-2021,150
9-22-2021,286
9-23-2021,290
9-24-2021,308
9-25-2021,347
9-26-2021,264
9-27-2021,0
9-28-2021,300
9-29-2021,307
9-30-2021,446
10-1-2021,442
10-2-2021,355
10-3-2021,378
10-4-2021,356
10-5-2021,183
10-6-2021,254
10-7-2021,431
10-8-2021,503
10-9-2021,472
10-10-2021,410
10-11-2021,303
10-12-2021,187
10-13-2021,199
10-14-2021,480
10-15-2021,556
10-16-2021,542
10-17-2021,451
10-18-2021,327
10-19-2021,177
10-20-2021,480
10-21-2021,549
10-22-2021,483
10-23-2021,536
10-24-2021,574
10-25-2021,433
10-26-2021,210
10-27-2021,551
10-28-2021,677
10-29-2021,707
10-30-2021,606
10-31-2021,652
11-1-2021,472
11-2-2021,226
11-3-2021,0
11-4-2021,869
11-5-2021,694
11-6-2021,880
11-7-2021,976
11-8-2021,673
11-9-2021,364
11-10-2021,604
11-11-2021,799
11-12-2021,884
11-13-2021,965
11-14-2021,1012
11-15-2021,0
11-16-2021,955
11-17-2021,776
11-18-2021,926
11-19-2021,1119
11-20-2021,1074
11-21-2021,1027
11-22-2021,668
11-23-2021,411
11-24-2021,883
11-25-2021,1059
11-26-2021,1203
11-27-2021,1125
11-28-2021,1359
11-29-2021,642
11-30-2021,715
12-1-2021,1087
12-2-2021,1088
12-3-2021,1115
12-4-2021,1107
12-5-2021,0
12-6-2021,1990
12-7-2021,531
12-8-2021,1276
12-9-2021,1489
12-10-2021,1737
12-11-2021,1746
12-12-2021,1878
12-13-2021,1070
12-14-2021,522
12-15-2021,1891
12-16-2021,1766
12-17-2021,1800
12-18-2021,2119
12-19-2021,1954
12-20-2021,1220
12-21-2021,889
12-22-2021,1844
12-23-2021,2376
12-24-2021,1909
12-25-2021,2242
12-26-2021,2129
12-27-2021,1355
12-28-2021,1206
12-29-2021,2882
12-30-2021,4934
12-31-2021,6149
1-1-2022,7980
1-2-2022,0
1-3-2022,11278
1-4-2022,3910
1-5-2022,7371
1-6-2022,9242
1-7-2022,10263
1-8-2022,11002
1-9-2022,0
1-10-2022,19013
1-11-2022,5334
1-12-2022,8857
1-13-2022,11213
1-14-2022,14063
1-15-2022,0
1-16-2022,14160
1-17-2022,23611
1-18-2022,5265
1-19-2022,9057
1-20-2022,10835
1-21-2022,10867
1-22-2022,9993
1-23-2022,9590
1-24-2022,0
1-25-2022,8932
1-26-2022,6974
1-27-2022,7649
1-28-2022,6938
1-29-2022,6587
1-30-2022,0
1-31-2022,8440
2-1-2022,2083
2-2-2022,3425
2-3-2022,3825
2-4-2022,4145
2-5-2022,3396
2-6-2022,2821
2-7-2022,1857
2-8-2022,1062
2-9-2022,2095
2-10-2022,2233
2-11-2022,1783
2-12-2022,1969
2-13-2022,2491
2-14-2022,352
2-15-2022,1270
2-16-2022,1104
2-17-2022,981
2-18-2022,1086
2-19-2022,0
2-20-2022,1336
2-21-2022,236
2-22-2022,673
2-23-2022,692
2-24-2022,739
2-25-2022,0
2-26-2022,0
2-27-2022,0
2-28-2022,1479
3-1-2022,65
3-2-2022,117
3-3-2022,263
3-4-2022,425
3-5-2022,0
3-6-2022,351
3-7-2022,547
3-8-2022,326
3-9-2022,230
3-10-2022,661
3-11-2022,429
3-12-2022,354
3-13-2022,287
3-14-2022,104
3-15-2022,481
3-16-2022,434
3-17-2022,60
3-18-2022,477
3-19-2022,583
3-20-2022,173
3-21-2022,90
3-22-2022,212
3-23-2022,0
3-24-2022,261
3-25-2022,297
3-26-2022,288
3-27-2022,447
3-28-2022,75
3-29-2022,220
3-30-2022,165
3-31-2022,191
4-1-2022,192
4-2-2022,181
4-3-2022,132
4-4-2022,49
4-5-2022,108
4-6-2022,0
4-7-2022,315
4-8-2022,142
4-9-2022,182
4-10-2022,62
4-11-2022,90
4-12-2022,81
4-13-2022,71
4-14-2022,129
4-15-2022,99
4-16-2022,52
4-17-2022,60
4-18-2022,20
4-19-2022,0
4-20-2022,121
4-21-2022,183
4-22-2022,0
4-23-2022,0
4-24-2022,0
4-25-2022,0
4-26-2022,267
4-27-2022,97
4-28-2022,81
4-29-2022,101
4-30-2022,125
5-1-2022,0
5-2-2022,0
5-3-2022,191
5-4-2022,23
5-5-2022,115
5-6-2022,0
5-7-2022,60
5-8-2022,83
5-9-2022,73
5-10-2022,25
5-11-2022,77
5-12-2022,125
5-13-2022,165
5-14-2022,0
5-15-2022,0
5-16-2022,0
5-17-2022,401
5-18-2022,112
5-19-2022,129
5-20-2022,135
5-21-2022,146
5-22-2022,270
5-23-2022,0
5-24-2022,294
5-25-2022,158
5-26-2022,302
5-27-2022,191
5-28-2022,179
5-29-2022,246
5-30-2022,142
5-31-2022,134
6-1-2022,203
6-2-2022,0
6-3-2022,510
6-4-2022,261
6-5-2022,0
6-6-2022,501
6-7-2022,94
6-8-2022,288
6-9-2022,316
6-10-2022,356
6-11-2022,447
6-12-2022,0
6-13-2022,637
6-14-2022,201
6-15-2022,396
6-16-2022,493
6-17-2022,512
6-18-2022,378
6-19-2022,0
6-20-2022,972
6-21-2022,276
6-22-2022,592
6-23-2022,539
6-24-2022,906
6-25-2022,1014
6-26-2022,1186
6-27-2022,858
6-28-2022,509
6-29-2022,1017
6-30-2022,1402
7-1-2022,1573
7-2-2022,1622
7-3-2022,1732
7-4-2022,1094
7-5-2022,629
7-6-2022,1782
7-7-2022,2280
7-8-2022,2467
7-9-2022,2910
7-10-2022,2695
7-11-2022,1979
7-12-2022,1332
7-13-2022,3037
7-14-2022,3801
7-15-2022,4173
7-16-2022,0
7-17-2022,0
7-18-2022,11583
7-19-2022,1440
7-20-2022,4353
7-21-2022,5733
7-22-2022,5892
7-23-2022,0
7-24-2022,11985
7-25-2022,3598
7-26-2022,2187
7-27-2022,4519
7-28-2022,6333
7-29-2022,6426
7-30-2022,6014
7-31-2022,5331
8-1-2022,3570
8-2-2022,1907
8-3-2022,4339
8-4-2022,5359
8-5-2022,4832
8-6-2022,4348
8-7-2022,4106
8-8-2022,2288
8-9-2022,1633
8-10-2022,2933
8-11-2022,3183
8-12-2022,3072
8-13-2022,3222
8-14-2022,0
8-15-2022,4391
8-16-2022,1046
8-17-2022,1761
8-18-2022,2334
8-19-2022,1944
8-20-2022,1706
8-21-2022,1471
8-22-2022,1052
8-23-2022,698
8-24-2022,1067
8-25-2022,1338
8-26-2022,1221
8-27-2022,1183
8-28-2022,1007
8-29-2022,684
8-30-2022,394
8-31-2022,708
9-1-2022,832
9-2-2022,0
9-3-2022,1356
9-4-2022,548
9-5-2022,333
9-6-2022,0
9-7-2022,213
9-8-2022,756
9-9-2022,378
9-10-2022,307
9-11-2022,269
9-12-2022,223
9-13-2022,107
9-14-2022,177
9-15-2022,219
9-16-2022,192
9-17-2022,170
9-18-2022,149
9-19-2022,90
9-20-2022,62
9-21-2022,119
9-22-2022,136
9-23-2022,127
9-24-2022,106
9-25-2022,93
9-26-2022,71
9-27-2022,55
9-28-2022,55
9-29-2022,92
9-30-2022,74
10-1-2022,66
10-2-2022,67
10-3-2022,54
10-4-2022,31
10-5-2022,68
10-6-2022,57
10-7-2022,55
10-8-2022,68
10-9-2022,53
10-10-2022,44
10-11-2022,10
10-12-2022,66
10-13-2022,50
10-14-2022,47
10-15-2022,38
10-16-2022,45
10-17-2022,30
10-18-2022,18
10-19-2022,41
10-20-2022,48
10-21-2022,38
10-22-2022,48
10-23-2022,41
10-24-2022,26
10-25-2022,0
10-26-2022,39
10-27-2022,32
10-28-2022,0
10-29-2022,76
10-30-2022,32
10-31-2022,20
11-1-2022,10
11-2-2022,14
11-3-2022,30
11-4-2022,21
11-5-2022,17
11-6-2022,52
11-7-2022,20
11-8-2022,12
11-9-2022,39
11-10-2022,38
11-11-2022,40
11-12-2022,33
11-13-2022,0
11-14-2022,59
11-15-2022,16
11-16-2022,51
11-17-2022,59
11-18-2022,66
11-19-2022,50
11-20-2022,106
11-21-2022,0
11-22-2022,20
11-23-2022,66
11-24-2022,68
11-25-2022,89
11-26-2022,92
11-27-2022,103
11-28-2022,93
11-29-2022,65
11-30-2022,111
12-1-2022,209
12-2-2022,271
12-3-2022,289
12-4-2022,0
12-5-2022,663
12-6-2022,192
12-7-2022,496
12-8-2022,811
12-9-2022,1106
12-10-2022,1203
12-11-2022,1315
12-12-2022,956
12-13-2022,531
12-14-2022,1593
12-15-2022,2271
12-16-2022,2263
12-17-2022,2538
12-18-2022,0
12-19-2022,2581
12-20-2022,2390
12-21-2022,2491
12-22-2022,2797
12-23-2022,2989
12-24-2022,2997
12-25-2022,2912
12-26-2022,1772
12-27-2022,834
12-28-2022,860
12-29-2022,2805
12-30-2022,3145
12-31-2022,0
1-1-2023,4861
1-2-2023,1504
1-3-2023,583
1-4-2023,731
1-5-2023,1539
1-6-2023,1650
1-7-2023,1686
1-8-2023,1656
1-9-2023,1033
1-10-2023,705
1-11-2023,1034
1-12-2023,1555
1-13-2023,0
1-14-2023,1445
1-15-2023,2361
1-16-2023,695
1-17-2023,0
1-18-2023,1181
1-19-2023,975
1-20-2023,864
1-21-2023,759
1-22-2023,731
1-23-2023,0
1-24-2023,0
1-25-2023,884
1-26-2023,377
1-27-2023,782
1-28-2023,766
1-29-2023,578
1-30-2023,390
1-31-2023,203
2-1-2023,301
2-2-2023,394
2-3-2023,359
2-4-2023,363
2-5-2023,355
2-6-2023,216
2-7-2023,117
2-8-2023,159
2-9-2023,313
2-10-2023,249
2-11-2023,189
2-12-2023,218
2-13-2023,172
2-14-2023,82
2-15-2023,0
2-16-2023,320
2-17-2023,201
2-18-2023,199
2-19-2023,0
2-20-2023,0
2-21-2023,312
2-22-2023,42
2-23-2023,37
2-24-2023,75
2-25-2023,156
2-26-2023,182
2-27-2023,192
2-28-2023,45
3-1-2023,76
3-2-2023,247
3-3-2023,162
3-4-2023,232
3-5-2023,165
3-6-2023,93
3-7-2023,62
3-8-2023,99
3-9-2023,118
3-10-2023,0
3-11-2023,200
3-12-2023,0
3-13-2023,202
3-14-2023,24
3-15-2023,74
3-16-2023,107
3-17-2023,96
3-18-2023,83
3-19-2023,91
3-20-2023,48
3-21-2023,59
1-3-2020,0
1-4-2020,0
1-5-2020,0
1-6-2020,0
1-7-2020,0
1-8-2020,0
1-9-2020,0
1-10-2020,0
1-11-2020,0
1-12-2020,0
1-13-2020,0
1-14-2020,0
1-15-2020,0
1-16-2020,0
1-17-2020,0
1-18-2020,0
1-19-2020,0
1-20-2020,0
1-21-2020,0
1-22-2020,0
1-23-2020,0
1-24-2020,0
1-25-2020,0
1-26-2020,0
1-27-2020,0
1-28-2020,0
1-29-2020,0
1-30-2020,0
1-31-2020,0
2-1-2020,0
2-2-2020,0
2-3-2020,0
2-4-2020,0
2-5-2020,0
2-6-2020,0
2-7-2020,0
2-8-2020,0
2-9-2020,0
2-10-2020,0
2-11-2020,0
2-12-2020,0
2-13-2020,0
2-14-2020,0
2-15-2020,0
2-16-2020,0
2-17-2020,0
2-18-2020,0
2-19-2020,0
2-20-2020,0
2-21-2020,0
2-22-2020,0
2-23-2020,0
2-24-2020,0
2-25-2020,0
2-26-2020,0
2-27-2020,0
2-28-2020,0
2-29-2020,0
3-1-2020,0
3-2-2020,0
3-3-2020,0
3-4-2020,0
3-5-2020,0
3-6-2020,0
3-7-2020,0
3-8-2020,0
3-9-2020,0
3-10-2020,0
3-11-2020,0
3-12-2020,0
3-13-2020,0
3-14-2020,0
3-15-2020,0
3-16-2020,0
3-17-2020,0
3-18-2020,0
3-19-2020,0
3-20-2020,0
3-21-2020,0
3-22-2020,0
3-23-2020,0
3-24-2020,0
3-25-2020,0
3-26-2020,0
3-27-2020,0
3-28-2020,0
3-29-2020,0
3-30-2020,0
3-31-2020,0
4-1-2020,0
4-2-2020,0
4-3-2020,0
4-4-2020,0
4-5-2020,0
4-6-2020,0
4-7-2020,0
4-8-2020,0
4-9-2020,0
4-10-2020,0
4-11-2020,0
4-12-2020,0
4-13-2020,0
4-14-2020,0
4-15-2020,0
4-16-2020,1
4-17-2020,0
4-18-2020,0
4-19-2020,0
4-20-2020,0
4-21-2020,0
4-22-2020,0
4-23-2020,0
4-24-2020,0
4-25-2020,0
4-26-2020,0
4-27-2020,0
4-28-2020,1
4-29-2020,0
4-30-2020,0
5-1-2020,0
5-2-2020,0
5-3-2020,0
5-4-2020,0
5-5-2020,0
5-6-2020,0
5-7-2020,0
5-8-2020,0
5-9-2020,0
5-10-2020,0
5-11-2020,0
5-12-2020,0
5-13-2020,0
5-14-2020,0
5-15-2020,0
5-16-2020,0
5-17-2020,0
5-18-2020,0
5-19-2020,0
5-20-2020,0
5-21-2020,0
5-22-2020,0
5-23-2020,0
5-24-2020,0
5-25-2020,0
5-26-2020,0
5-27-2020,0
5-28-2020,0
5-29-2020,0
5-30-2020,0
5-31-2020,0
6-1-2020,0
6-2-2020,0
6-3-2020,0
6-4-2020,0
6-5-2020,0
6-6-2020,0
6-7-2020,0
6-8-2020,0
6-9-2020,0
6-10-2020,0
6-11-2020,0
6-12-2020,0
6-13-2020,0
6-14-2020,0
6-15-2020,0
6-16-2020,0
6-17-2020,0
6-18-2020,0
6-19-2020,0
6-20-2020,0
6-21-2020,0
6-22-2020,0
6-23-2020,0
6-24-2020,0
6-25-2020,0
6-26-2020,0
6-27-2020,0
6-28-2020,0
6-29-2020,0
6-30-2020,0
7-1-2020,0
7-2-2020,0
7-3-2020,0
7-4-2020,0
7-5-2020,0
7-6-2020,0
7-7-2020,0
7-8-2020,0
7-9-2020,0
7-10-2020,0
7-11-2020,0
7-12-2020,0
7-13-2020,0
7-14-2020,2
7-15-2020,0
7-16-2020,1
7-17-2020,0
7-18-2020,0
7-19-2020,0
7-20-2020,0
7-21-2020,0
7-22-2020,0
7-23-2020,0
7-24-2020,0
7-25-2020,0
7-26-2020,0
7-27-2020,0
7-28-2020,0
7-29-2020,0
7-30-2020,0
7-31-2020,0
8-1-2020,0
8-2-2020,0
8-3-2020,0
8-4-2020,0
8-5-2020,0
8-6-2020,0
8-7-2020,0
8-8-2020,0
8-9-2020,0
8-10-2020,0
8-11-2020,0
8-12-2020,0
8-13-2020,0
8-14-2020,0
8-15-2020,0
8-16-2020,0
8-17-2020,0
8-18-2020,0
8-19-2020,0
8-20-2020,0
8-21-2020,0
8-22-2020,0
8-23-2020,0
8-24-2020,0
8-25-2020,0
8-26-2020,0
8-27-2020,0
8-28-2020,0
8-29-2020,1
8-30-2020,0
8-31-2020,1
9-1-2020,0
9-2-2020,2
9-3-2020,0
9-4-2020,0
9-5-2020,0
9-6-2020,0
9-7-2020,1
9-8-2020,0
9-9-2020,0
9-10-2020,0
9-11-2020,0
9-12-2020,0
9-13-2020,0
9-14-2020,1
9-15-2020,0
9-16-2020,1
9-17-2020,4
9-18-2020,4
9-19-2020,0
9-20-2020,0
9-21-2020,20
9-22-2020,0
9-23-2020,7
9-24-2020,5
9-25-2020,8
9-26-2020,7
9-27-2020,0
9-28-2020,21
9-29-2020,0
9-30-2020,9
10-1-2020,1
10-2-2020,5
10-3-2020,0
10-4-2020,0
10-5-2020,10
10-6-2020,0
10-7-2020,10
10-8-2020,4
10-9-2020,2
10-10-2020,1
10-11-2020,0
10-12-2020,1
10-13-2020,0
10-14-2020,0
10-15-2020,0
10-16-2020,0
10-17-2020,0
10-18-2020,0
10-19-2020,0
10-20-2020,0
10-21-2020,0
10-22-2020,0
10-23-2020,0
10-24-2020,0
10-25-2020,0
10-26-2020,0
10-27-2020,0
10-28-2020,0
10-29-2020,3
10-30-2020,0
10-31-2020,0
11-1-2020,0
11-2-2020,0
11-3-2020,0
11-4-2020,0
11-5-2020,0
11-6-2020,1
11-7-2020,0
11-8-2020,0
11-9-2020,0
11-10-2020,0
11-11-2020,0
11-12-2020,1
11-13-2020,0
11-14-2020,0
11-15-2020,0
11-16-2020,0
11-17-2020,2
11-18-2020,0
11-19-2020,1
11-20-2020,0
11-21-2020,0
11-22-2020,0
11-23-2020,0
11-24-2020,3
11-25-2020,0
11-26-2020,0
11-27-2020,0
11-28-2020,0
11-29-2020,0
11-30-2020,0
12-1-2020,1
12-2-2020,0
12-3-2020,1
12-4-2020,1
12-5-2020,0
12-6-2020,0
12-7-2020,0
12-8-2020,1
12-9-2020,0
12-10-2020,0
12-11-2020,3
12-12-2020,1
12-13-2020,0
12-14-2020,0
12-15-2020,4
12-16-2020,0
12-17-2020,0
12-18-2020,0
12-19-2020,0
12-20-2020,0
12-21-2020,0
12-22-2020,1
12-23-2020,0
12-24-2020,1
12-25-2020,2
12-26-2020,0
12-27-2020,0
12-28-2020,0
12-29-2020,1
12-30-2020,0
12-31-2020,3
1-1-2021,3
1-2-2021,0
1-3-2021,0
1-4-2021,0
1-5-2021,52
1-6-2021,8
1-7-2021,12
1-8-2021,12
1-9-2021,5
1-10-2021,0
1-11-2021,0
1-12-2021,31
1-13-2021,25
1-14-2021,5
1-15-2021,3
1-16-2021,11
1-17-2021,0
1-18-2021,0
1-19-2021,11
1-20-2021,6
1-21-2021,2
1-22-2021,1
1-23-2021,1
1-24-2021,0
1-25-2021,0
1-26-2021,4
1-27-2021,2
1-28-2021,4
1-29-2021,2
1-30-2021,0
1-31-2021,0
2-1-2021,0
2-2-2021,4
2-3-2021,0
2-4-2021,0
2-5-2021,0
2-6-2021,0
2-7-2021,0
2-8-2021,0
2-9-2021,2
2-10-2021,0
2-11-2021,0
2-12-2021,1
2-13-2021,3
2-14-2021,0
2-15-2021,0
2-16-2021,6
2-17-2021,0
2-18-2021,2
2-19-2021,1
2-20-2021,6
2-21-2021,0
2-22-2021,0
2-23-2021,15
2-24-2021,1
2-25-2021,0
2-26-2021,0
2-27-2021,3
2-28-2021,0
3-1-2021,0
3-2-2021,9
3-3-2021,4
3-4-2021,5
3-5-2021,16
3-6-2021,15
3-7-2021,0
3-8-2021,0
3-9-2021,59
3-10-2021,24
3-11-2021,23
3-12-2021,35
3-13-2021,37
3-14-2021,0
3-15-2021,0
3-16-2021,104
3-17-2021,41
3-18-2021,62
3-19-2021,39
3-20-2021,40
3-21-2021,0
3-22-2021,0
3-23-2021,126
3-24-2021,47
3-25-2021,27
3-26-2021,73
3-27-2021,29
3-28-2021,0
3-29-2021,0
3-30-2021,78
3-31-2021,16
4-1-2021,27
4-2-2021,25
4-3-2021,18
4-4-2021,0
4-5-2021,0
4-6-2021,0
4-7-2021,57
4-8-2021,10
4-9-2021,13
4-10-2021,10
4-11-2021,0
